sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Cordellier-Delanoue, Étienne Casimir Hippolyte",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-07-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03sb,https://constance-de-salm.de/#/document/5003,C05/S35/193-194
"Sauvo, François",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-02-24,,,,,,CdS-b1-03wi,https://constance-de-salm.de/#/document/5154,C05/S37/036
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Andrieux, François",http://d-nb.info/gnd/116310197,1830-04-02,,,,,,CdS-b1-03wp,https://constance-de-salm.de/#/document/5161,C05/S37/048
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Montémont, Albert",http://d-nb.info/gnd/100526888,1830-04-30,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-03wu,https://constance-de-salm.de/#/document/5166,C05/S37/055-056
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Amalric, François de Sales",http://d-nb.info/gnd/10001495X,1830-06-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03x1,https://constance-de-salm.de/#/document/5173,C05/S37/075-076
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1830-07-26,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03x6,https://constance-de-salm.de/#/document/5178,C05/S37/090-093
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1830-08-02,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03x8,https://constance-de-salm.de/#/document/5180,C05/S37/096-100
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,1830-08-19,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03xd,https://constance-de-salm.de/#/document/5185,C05/S37/109-110
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,1830-10-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03xk,https://constance-de-salm.de/#/document/5192,C05/S37/125-127
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Viennet, Jean-Pons-Guillaume",http://d-nb.info/gnd/11741395X,1830-11-24,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-03xp,https://constance-de-salm.de/#/document/5197,C05/S37/142-145
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Paillet, Alphonse Gabriel Victor (Rechtsanwalt)",http://d-nb.info/gnd/1050570405,1830-12-21,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-03xs,https://constance-de-salm.de/#/document/5200,C05/S37/153-155
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-09-10,Nanterre,https://www.geonames.org/2990970,,,,CdS-b1-03zb,https://constance-de-salm.de/#/document/5255,C05/S37/268-269
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,1833-09-24,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03zi,https://constance-de-salm.de/#/document/5262,C05/S37/287-288
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1833-06-22,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03zn,https://constance-de-salm.de/#/document/5267,C05/S37/297-298
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1833-12-16,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-03zu,https://constance-de-salm.de/#/document/5274,C05/S37/310-312
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,1833-10-23,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03zz,https://constance-de-salm.de/#/document/5279,C05/S37/324-325
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,1833-10-26,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0401,https://constance-de-salm.de/#/document/5281,C05/S37/327-330
"Humboldt, Alexander von",http://d-nb.info/gnd/118554700,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-11-01,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0406,https://constance-de-salm.de/#/document/5286,C05/S37/341
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1833-11-11,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-040d,https://constance-de-salm.de/#/document/5293,C05/S37/354-356
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ayzac, Félicie Marie Émilie d'",,1833-11-16,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-040i,https://constance-de-salm.de/#/document/5298,C05/S37/365
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03v4,https://constance-de-salm.de/#/document/5104,C05/S36/028-029
"Babois, Marguerite Victoire",http://d-nb.info/gnd/1078749973,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-15,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03v9,https://constance-de-salm.de/#/document/5109,C05/S36/038-039
"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-11-08,,,,,,CdS-b1-03vb,https://constance-de-salm.de/#/document/5111,C05/S36/043-045
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,1836-02-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03vg,https://constance-de-salm.de/#/document/5116,C05/S36/056-057
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-01-25,,,,,,CdS-b1-03vn,https://constance-de-salm.de/#/document/5123,C05/S36/069-070
"Sobry, Adrienne",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-28,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03vs,https://constance-de-salm.de/#/document/5128,C05/S36/077-078
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-12-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03vu,https://constance-de-salm.de/#/document/5130,C05/S36/081-084
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1799-08-03,,,,,,CdS-b1-03vz,https://constance-de-salm.de/#/document/5135,C05/S37/004-005
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salis, Sophie de, verh. baronne de Triqueti ",,1801-05-27,,,,,,CdS-b1-03w6,https://constance-de-salm.de/#/document/5142,C05/S37/016-017
"Corréard, Alexandre",http://d-nb.info/gnd/1055203931,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-01-09,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03wb,https://constance-de-salm.de/#/document/5147,C05/S37/026-027
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,1830-09-30,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03xx,https://constance-de-salm.de/#/document/5205,C05/S37/166-167
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03y4,https://constance-de-salm.de/#/document/5212,C05/S37/184-185
"Paganel, Camille",http://d-nb.info/gnd/101452454,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-06-03,"Lay, Dep. Loire ? oder Moselle ?",,,,,CdS-b1-03y9,https://constance-de-salm.de/#/document/5217,C05/S37/192
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1833-06-15,,,,,,CdS-b1-03yg,https://constance-de-salm.de/#/document/5224,C05/S37/205-206
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,1833-06-18,,,,,,CdS-b1-03yl,https://constance-de-salm.de/#/document/5229,C05/S37/215-216
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-06-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03yn,https://constance-de-salm.de/#/document/5231,C05/S37/219-220
"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-06-30,Orléans,https://www.geonames.org/2989317,,,,CdS-b1-03ys,https://constance-de-salm.de/#/document/5236,C05/S37/229-230
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Leroy de Bacre, Félicie, geb. Dalpayet",,1833-08-07,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03yz,https://constance-de-salm.de/#/document/5243,C05/S37/243-244
"Deshayes, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-08-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-03z4,https://constance-de-salm.de/#/document/5248,C05/S37/253-254
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Morgan, Lady Sydney, geb. Sydney Owenson",http://d-nb.info/gnd/118641166,1833-08-21,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-03z6,https://constance-de-salm.de/#/document/5250,C05/S37/257-258
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-11-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-041z,https://constance-de-salm.de/#/document/5351,C05/S38/138-140
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-10-05,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0424,https://constance-de-salm.de/#/document/5356,C05/S38/156-157
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-09-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-042b,https://constance-de-salm.de/#/document/5363,C05/S38/182-185
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-08-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-042g,https://constance-de-salm.de/#/document/5368,C05/S38/214-219
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-08-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-042i,https://constance-de-salm.de/#/document/5370,C05/S38/224-226
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-07-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-042n,https://constance-de-salm.de/#/document/5375,C05/S38/245-250
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-07-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-042u,https://constance-de-salm.de/#/document/5382,C05/S38/294-301
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,1832-03-13,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-042y,https://constance-de-salm.de/#/document/5387,C05/S39/012-015
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1832-01-14,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-0435,https://constance-de-salm.de/#/document/5394,C05/S39/034-035
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Depping, Georges-Bernard",http://d-nb.info/gnd/116073934,1832-02-19,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-043a,https://constance-de-salm.de/#/document/5399,C05/S39/043-046
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1832-03-08,,,,,,CdS-b1-043d,https://constance-de-salm.de/#/document/5402,C05/S39/055-059
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1832-06-08,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-043i,https://constance-de-salm.de/#/document/5407,C05/S39/069-074
"Francq, Constant de",,"Barbier, Louis-Nicolas",http://d-nb.info/gnd/116051930,1832-08-13,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-043u,https://constance-de-salm.de/#/document/5419,C05/S39/097-098
"Francq, Alexandre de",,"Lamardelle, Pierre Suzanne Marie, baron de",,1832-08-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-043w,https://constance-de-salm.de/#/document/5421,C05/S39/101-105
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1832-09-22,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0441,https://constance-de-salm.de/#/document/5426,C05/S39/119-120
"Fée, Antoine Laurent Appolinaire",http://d-nb.info/gnd/116427310,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-10-10,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0448,https://constance-de-salm.de/#/document/5433,C05/S39/134
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Vaulgrenand, comte de",,1832-11-06,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-044d,https://constance-de-salm.de/#/document/5438,C05/S39/145-146
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-044f,https://constance-de-salm.de/#/document/5440,C05/S39/148
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-044k,https://constance-de-salm.de/#/document/5445,C05/S39/154-155
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Montémont, Albert",http://d-nb.info/gnd/100526888,1833-11-19,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-040l,https://constance-de-salm.de/#/document/5301,C05/S37/369-370
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Bernard de Rennes, Louis Bernard, gen.",,1833-12-15,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-040q,https://constance-de-salm.de/#/document/5306,C05/S37/383-384
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Félix, baron de",,1843-08-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-040x,https://constance-de-salm.de/#/document/5313,C05/S38/005-007
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Félix, baron de",,1844-04-29,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0412,https://constance-de-salm.de/#/document/5318,C05/S38/027-031
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,1844-05-31,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0414,https://constance-de-salm.de/#/document/5320,C05/S38/036-038
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Francq, Félix, baron de",,1844-09-19,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0419,https://constance-de-salm.de/#/document/5325,C05/S38/049-051
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1844-06-15,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-041g,https://constance-de-salm.de/#/document/5332,C05/S38/074-076
"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1844-06-24,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-041l,https://constance-de-salm.de/#/document/5337,C05/S38/087-088
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-11-14,Paris,https://www.geonames.org/2988507,,,,CdS-b1-041s,https://constance-de-salm.de/#/document/5344,C05/S38/114-116
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1844-11-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-041x,https://constance-de-salm.de/#/document/5349,C05/S38/130-133
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-01-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-044r,https://constance-de-salm.de/#/document/5452,C05/S39/169-171
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-044w,https://constance-de-salm.de/#/document/5457,C05/S39/179-180
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0453,https://constance-de-salm.de/#/document/5464,C05/S39/191-192
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-05-27,,,,,,CdS-b1-0458,https://constance-de-salm.de/#/document/5469,C05/S39/202
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-05-31,Paris,https://www.geonames.org/2988507,,,,CdS-b1-045a,https://constance-de-salm.de/#/document/5471,C05/S39/204-205
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-08-05,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-045f,https://constance-de-salm.de/#/document/5476,C05/S39/214-215
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-09-13,Viels-Maisons,https://www.geonames.org/2969288,,,,CdS-b1-045m,https://constance-de-salm.de/#/document/5483,C05/S39/227-228
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-11-20,Viels-Maisons,https://www.geonames.org/2969288,,,,CdS-b1-045r,https://constance-de-salm.de/#/document/5488,C05/S39/239-240
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Audiffret, Florimond Louis, comte d'",,1834-11-01,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-048z,https://constance-de-salm.de/#/document/5604,C05/S40/133-136
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,1834-11-27,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0494,https://constance-de-salm.de/#/document/5609,C05/S40/149-151
"Comte, Achille",http://d-nb.info/gnd/117696900,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-049i,https://constance-de-salm.de/#/document/5623,C04/S24/023-024
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1798-05-12,"Vaugouard (Schloss), Gem. Fontenay-sur-Loing",https://www.geonames.org/3017906,,,,CdS-b1-049u,https://constance-de-salm.de/#/document/5635,C04/S20/014-018
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1799-07-24,,,,,,CdS-b1-04a1,https://constance-de-salm.de/#/document/5642,C04/S20/037-039
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1799-12-16,,,,,,CdS-b1-04a6,https://constance-de-salm.de/#/document/5647,C04/S20/052-055
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04ag,https://constance-de-salm.de/#/document/5659,C04/S20/087-089
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04ai,https://constance-de-salm.de/#/document/5661,C04/S20/092-094
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04an,https://constance-de-salm.de/#/document/5666,C04/S20/104-106
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-04-11,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-04au,https://constance-de-salm.de/#/document/5673,C04/S20/122-124
"Vanhove, Charlotte, gen. Caroline, verh. Talma, dann verh. comtesse de Châlot",http://d-nb.info/gnd/1159092141,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-15,,,,,,CdS-b1-04az,https://constance-de-salm.de/#/document/5678,C04/S21/007-009
"Laya, Jean-Louis",http://d-nb.info/gnd/116847182,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-04b1,https://constance-de-salm.de/#/document/5680,C04/S21/013-014
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-01-18,,,,,,CdS-b1-04b6,https://constance-de-salm.de/#/document/5685,C04/S21/026-027
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-01-18,,,,,,CdS-b1-04bd,https://constance-de-salm.de/#/document/5692,C04/S21/059-066
"Laya, Jean-Louis",http://d-nb.info/gnd/116847182,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1820-12-04,Paris,https://www.geonames.org/2988507,,,,CdS-b1-04bi,https://constance-de-salm.de/#/document/5697,C04/S21/081-082
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-04-17,,,,,,CdS-b1-04bl,https://constance-de-salm.de/#/document/5700,C04/S21/087-088
"Cabanis, Charlotte, geb. de Grouchy",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-29,Passy,https://www.geonames.org/2988394,,,,CdS-b1-0466,https://constance-de-salm.de/#/document/5503,C05/S39/264-265
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-08,,,,,,CdS-b1-046b,https://constance-de-salm.de/#/document/5508,C05/S39/272-273
"Laya, Aglaé, in zweiter Ehe Comte",http://d-nb.info/gnd/1157468330,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-08-22,,,,,,CdS-b1-046d,https://constance-de-salm.de/#/document/5510,C05/S39/276-278
"Tissot, Pierre-François",http://d-nb.info/gnd/115664130,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-02-19,,,,,,CdS-b1-046i,https://constance-de-salm.de/#/document/5515,C05/S39/285
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-046p,https://constance-de-salm.de/#/document/5522,C05/S39/295
"Salis, Sophie de, verh. baronne de Triqueti ",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-10-12,"Varennes (Schloss), Gde. Amilly",https://www.geonames.org/3037846,,,,CdS-b1-046u,https://constance-de-salm.de/#/document/5527,C05/S39/306-309
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,1834-07-02,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0471,https://constance-de-salm.de/#/document/5534,C05/S40/001-002
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1834-01-27,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-0476,https://constance-de-salm.de/#/document/5539,C05/S40/012-013
